track_id,song_name,artist_name,popularity,release_year,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
6ECp64rv50XVz93WvxXMGF,This Love,Maroon 5,82,2002,0.712,0.862,5.0,-4.612,0.0378,0.0525,0.0,0.093,0.809,95.051,206200.0,4.0,pop
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,84,2002,0.557,0.442,5.0,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,309600.0,4.0,"permanent wave, pop"
0BRHnOFm6sjxN1i9LJrUDu,The Anthem,Good Charlotte,75,2002,0.494,0.939,1.0,-3.127,0.126,0.00666,0.0,0.139,0.893,177.751,175093.0,4.0,"alternative metal, modern rock, neon pop punk, pop punk, pop rock, post-grunge"
1gyee1JuFFiP476LQpRMYU,The Red,Chevelle,72,2002,0.509,0.843,1.0,-3.318,0.0488,0.000671,0.000803,0.348,0.332,140.055,238400.0,3.0,"alternative metal, christian rock, nu metal, post-grunge"
5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,81,2002,0.585,0.776,5.0,-5.898,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,244507.0,4.0,"canadian pop, candy pop, dance pop, pop"
3YuaBvuZqcwN3CEAyyoaei,Like a Stone,Audioslave,77,2002,0.614,0.568,7.0,-5.477,0.0276,0.00797,0.0,0.0997,0.516,107.849,293960.0,4.0,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup"
0oPdaY4dXtc3ZsaG17V972,Feliz Navidad,José Feliciano,71,2002,0.513,0.831,2.0,-9.004,0.0383,0.55,0.0,0.336,0.963,148.837,182067.0,4.0,"latin pop, puerto rican pop"
00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,Avril Lavigne,77,2002,0.487,0.9,0.0,-4.417,0.0482,6.79e-05,0.0,0.358,0.484,149.937,204000.0,4.0,"canadian pop, candy pop, dance pop, pop"
1foCxQtxBweJtZmdxhEHVO,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt, Henri René and His Orchestra",73,2002,0.7,0.139,8.0,-12.346,0.0607,0.902,0.0,0.185,0.49,84.485,206067.0,4.0,"torch song, vocal jazz"
4woTEX1wYOTGDqNXuavlRC,Superman,"Eminem, Dina Rae",81,2002,0.802,0.755,4.0,-3.138,0.0564,0.0215,0.0,0.295,0.58,130.027,350320.0,4.0,"detroit hip hop, hip hop, rap"
4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,Maroon 5,79,2002,0.651,0.663,0.0,-5.569,0.0281,0.228,0.0,0.0994,0.465,102.0,259453.0,4.0,pop
3WbphvawbMZ8FyqDxYGdSQ,When I'm Gone,3 Doors Down,71,2002,0.53,0.768,7.0,-5.611,0.0284,0.00385,0.0,0.103,0.374,148.095,260333.0,4.0,"alternative metal, nu metal, post-grunge, rock"
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,81,2002,0.577,0.749,5.0,-7.215,0.0279,0.599,0.0115,0.183,0.255,130.97,307880.0,4.0,"permanent wave, pop"
4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,Sophie Ellis-Bextor,79,2002,0.73,0.849,1.0,-5.281,0.0299,0.00234,2.57e-05,0.312,0.887,117.308,230013.0,4.0,"dance pop, europop, new wave pop"
3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,3 Doors Down,75,2002,0.557,0.533,10.0,-6.817,0.0252,0.0492,0.0,0.205,0.233,143.994,238733.0,4.0,"alternative metal, nu metal, post-grunge, rock"
04KTF78FFg8sOHC1BADqbY,Hot In Herre,Nelly,74,2002,0.956,0.741,11.0,-4.753,0.124,0.204,0.0,0.0615,0.911,107.075,228240.0,4.0,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary"
0r2Bul2NuCViraT2zX1l5j,Get Low,"Lil Jon & The East Side Boyz, Ying Yang Twins",72,2002,0.521,0.625,1.0,-7.47,0.067,0.0301,0.0,0.121,0.136,101.019,334067.0,4.0,"atl hip hop, atlanta bass, crunk, dirty south rap, old school atlanta hip hop, southern hip hop"
1AEYT6VxrxXPMoQUxsY0E4,Headstrong,Trapt,70,2002,0.492,0.896,4.0,-5.819,0.117,0.000172,2.78e-06,0.189,0.534,184.981,285570.0,4.0,"alternative metal, nu metal, post-grunge"
1h2xVEoJORqrg71HocgqXd,Superstition - Single Version,Stevie Wonder,73,2002,0.633,0.634,8.0,-12.115,0.0725,0.038,0.0064,0.0385,0.872,100.499,245493.0,4.0,"motown, soul"
0M7mWKqwTIaVjYyxfZmtTa,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,68,2002,0.424,0.662,2.0,-5.547,0.0425,0.518,1.77e-06,0.0719,0.385,111.758,195533.0,4.0,"classic oklahoma country, contemporary country, country, country road"
6zMUIb4uce1CzpbjR3vMdN,Foolish,Ashanti,72,2002,0.665,0.695,0.0,-5.763,0.0532,0.347,0.0,0.106,0.707,90.119,227387.0,4.0,"dance pop, hip pop, r&b, urban contemporary"
5qII2n90lVdPDcgXEEVHNy,Sunday Morning,Maroon 5,74,2002,0.608,0.768,0.0,-5.227,0.0475,0.0913,0.0,0.0629,0.809,88.059,244880.0,4.0,pop
1zNXF2svmdlNxfS5XeNUgr,Don't Know Why,Norah Jones,75,2002,0.745,0.219,5.0,-11.216,0.0276,0.851,1.8e-05,0.0678,0.635,88.609,186251.0,4.0,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz"
0ARK753YaiJbpLUk7z5yIM,Dilemma,"Nelly, Kelly Rowland",77,2002,0.727,0.552,2.0,-8.074,0.14,0.226,0.00016,0.198,0.607,168.19,289160.0,4.0,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary"
7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,Justin Timberlake,75,2002,0.624,0.654,8.0,-6.582,0.183,0.577,0.0,0.104,0.564,73.898,288333.0,4.0,"dance pop, pop"
7E2DqvnVtbIrFrL5X6YH9Q,Beer For My Horses,"Toby Keith, Willie Nelson",67,2002,0.717,0.85,10.0,-5.329,0.0473,0.368,0.0,0.0495,0.805,119.001,204000.0,4.0,"classic oklahoma country, contemporary country, country, country road"
4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,75,2002,0.56,0.825,11.0,-3.862,0.0379,0.323,0.0,0.161,0.268,94.931,237493.0,4.0,"lilith, neo mellow, piano rock, pop rock, post-teen pop"
2OMqSRS11ly56zg9u5za6c,Still Waiting,Sum 41,65,2002,0.431,0.95,7.0,-4.918,0.26,0.00105,3.63e-05,0.272,0.562,191.941,158733.0,4.0,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock"
65H6t1WQBim6q93yM8fEwn,Obsesion,"Aventura, Judy Santos",76,2002,0.804,0.56,1.0,-6.912,0.0397,0.416,0.0,0.0608,0.768,133.682,254720.0,4.0,"bachata, bachata dominicana, latin hip hop, latin pop, tropical, urbano latino"
4ZplewvZRLFcfBa5uyBbhd,Belleza De Cantina,Cardenales De Nuevo León,76,2002,0.755,0.596,9.0,-7.849,0.0402,0.282,0.0,0.0508,0.806,96.487,183947.0,4.0,"banda, musica mexicana, norteno"
4eTIe5eqds88bA9ua6p5p6,Fine Again,Seether,66,2002,0.442,0.855,6.0,-2.985,0.0288,0.00049,0.0137,0.273,0.363,175.543,243640.0,4.0,"alternative metal, nu metal, post-grunge, south african rock"
28cnXtME493VX9NOw9cIUh,Hurt,Johnny Cash,71,2002,0.534,0.392,9.0,-7.636,0.0267,0.649,0.000227,0.0948,0.163,90.379,216533.0,4.0,"arkansas country, outlaw country, rock"
1f2V8U1BiWaC9aJWmpOARe,By the Way,Red Hot Chili Peppers,75,2002,0.451,0.97,0.0,-4.938,0.107,0.0264,0.00355,0.102,0.198,122.444,216933.0,4.0,"alternative rock, funk metal, funk rock, permanent wave, rock"
6NvRxjfYkkT2SpirAlmsjH,No One Knows,Queens of the Stone Age,64,2002,0.507,0.588,0.0,-4.881,0.0641,0.0359,0.000129,0.373,0.637,170.889,278707.0,4.0,"alternative metal, alternative rock, grunge, modern rock, palm desert scene, rock, stoner metal, stoner rock"
6otiaV2fagE3s8IvP6WkwG,I'm Just a Kid,Simple Plan,70,2002,0.527,0.834,1.0,-5.531,0.0447,0.00107,0.000102,0.0993,0.422,110.065,198333.0,4.0,"canadian pop punk, canadian punk, canadian rock, modern rock, neon pop punk, pop punk, pop rock"
0RFgvrhkf9FiDRLA0BhzpZ,Drift Away,Uncle Kracker,65,2002,0.583,0.66,11.0,-5.078,0.0377,0.181,0.0,0.0979,0.861,151.956,255560.0,4.0,"country, pop rock, post-grunge"
6OyKBwLzq4h15XmxeWf5n4,Cute Without The 'E' (Cut From The Team) - Remastered 2019,Taking Back Sunday,65,2002,0.398,0.89,1.0,-2.248,0.0473,0.0252,0.0,0.0472,0.572,95.095,212938.0,4.0,"emo, neon pop punk, pop punk, post-hardcore, screamo"
6dRAAG4sB71NAtVCHJep7s,Send the Pain Below,Chevelle,64,2002,0.468,0.851,11.0,-3.617,0.0398,0.000281,0.00483,0.0644,0.293,92.079,252360.0,4.0,"alternative metal, christian rock, nu metal, post-grunge"
1jlG3KJ3gdYmhfuySFfpO1,I'm with You,Avril Lavigne,74,2002,0.457,0.406,9.0,-7.462,0.0291,0.08,0.0,0.117,0.208,151.95,223067.0,3.0,"canadian pop, candy pop, dance pop, pop"
3CpoeW0cZSDzIRv5z34F87,Sing For The Moment,Eminem,74,2002,0.668,0.824,5.0,-4.164,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,339547.0,4.0,"detroit hip hop, hip hop, rap"
4bJygwUKrRgq1stlNXcgMg,All The Things She Said,t.A.T.u.,75,2002,0.527,0.834,5.0,-5.767,0.0474,0.0411,0.00599,0.105,0.381,179.92,214440.0,4.0,"dance pop, europop, girl group"
6tsojOQ5wHaIjKqIryLZK6,All My Life,Foo Fighters,70,2002,0.577,0.604,5.0,-5.703,0.0495,0.000218,0.000579,0.477,0.637,167.719,263440.0,4.0,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock"
3b1IQflSLrgzYQPGFzI9cl,Es Por Ti,Juanes,77,2002,0.696,0.758,4.0,-6.077,0.0263,0.172,3.09e-05,0.189,0.858,129.944,250693.0,4.0,"colombian pop, latin pop, mexican pop, rock en espanol"
7BMO7O7ImjV8HNTH74Tshv,Cleanin' Out My Closet,Eminem,72,2002,0.908,0.758,9.0,-4.753,0.174,0.0687,0.0,0.0783,0.87,148.015,297840.0,4.0,"detroit hip hop, hip hop, rap"
003FTlCpBTM4eSqYSWPv4H,"Swing, Swing",The All-American Rejects,65,2002,0.553,0.717,7.0,-5.857,0.0318,6.48e-05,0.128,0.0385,0.318,127.947,233267.0,4.0,"alternative metal, modern rock, neo mellow, neon pop punk, pop punk, pop rock, post-grunge"
6jGnykaS6TkWp15utXSAeI,Come Away With Me,Norah Jones,71,2002,0.436,0.141,0.0,-13.271,0.0308,0.902,2.81e-06,0.126,0.146,76.64,198227.0,3.0,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz"
3Ch0HLsUMMcqSq6kVHi9wm,Are You That Somebody?,Aaliyah,66,2002,0.85,0.657,9.0,-7.078,0.166,0.14,0.0192,0.0939,0.843,137.972,265667.0,4.0,"contemporary r&b, dance pop, hip pop, r&b, urban contemporary"
7kpa6MWRrPaF3b6C0DgioK,Always,Saliva,62,2002,0.363,0.906,1.0,-4.415,0.0615,0.0122,0.0,0.172,0.37,181.964,231200.0,4.0,"alternative metal, nu metal, rap metal"
46HSR9UPHXZxeR7EUvFERG,Sé Que Te Amo,Los Temerarios,73,2002,0.851,0.5,11.0,-8.789,0.043,0.222,0.000931,0.15,0.767,148.015,246453.0,4.0,"grupera, musica mexicana"
7FrJV8tydWEv1Mxu2mIQrm,Beautiful,"Snoop Dogg, Pharrell Williams, Charlie Wilson",68,2002,0.907,0.695,11.0,-6.268,0.135,0.246,0.0,0.0808,0.961,101.007,298307.0,4.0,"g funk, gangster rap, hip hop, pop rap, rap, west coast rap"
7sapKrjDij2fpDVj0GxP66,She Will Be Loved,Maroon 5,70,2002,0.706,0.713,0.0,-5.512,0.0301,0.0596,0.0,0.132,0.544,102.032,257133.0,4.0,pop
0b9djfiuDIMw1zKH6gV74g,Somebody Like You,Keith Urban,66,2002,0.625,0.84,4.0,-5.768,0.0337,0.109,0.000555,0.144,0.656,111.02,323040.0,4.0,"contemporary country, country, country road"
5jZ1Z2GFTf2gwmFc3qiUxs,The Taste of Ink,The Used,64,2002,0.541,0.904,7.0,-3.001,0.0435,0.00143,0.0,0.193,0.541,98.122,208693.0,4.0,"alternative metal, neon pop punk, pop emo, post-grunge, post-hardcore, screamo"
1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,Audioslave,67,2002,0.433,0.854,9.0,-3.868,0.0483,0.000336,0.000177,0.162,0.368,89.4,277840.0,4.0,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup"
3jagJCUbdqhDSPuxP8cAqF,Work It,Missy Elliott,67,2002,0.884,0.677,1.0,-5.603,0.283,0.0778,0.0,0.0732,0.584,101.868,263227.0,4.0,"dance pop, hip hop, hip pop, neo soul, pop rap, r&b, rap, urban contemporary, virginia hip hop"
2iclfHORMqpR3TxuhwVRhD,Mesmerize,"Ja Rule, Ashanti",62,2002,0.764,0.648,1.0,-6.639,0.206,0.0562,0.0,0.414,0.39,90.1,278720.0,4.0,"dance pop, east coast hip hop, gangster rap, hip hop, hip pop, pop rap, queens hip hop, rap, urban contemporary"
0riGx0wA6jMQsFmgdOUgcH,Three Wooden Crosses,Randy Travis,63,2002,0.534,0.547,1.0,-7.915,0.0323,0.498,0.0,0.0897,0.423,158.006,201240.0,4.0,"contemporary country, country, country gospel, country road"
563vSy3HB5NHxel1VGQCW6,Still Fly,Big Tymers,61,2002,0.675,0.607,11.0,-3.538,0.162,0.0302,8.97e-06,0.339,0.56,177.928,335613.0,4.0,"crunk, dirty south rap, new orleans rap"
79MlVxKj43tDISSISiVHJM,Enseñame a Olvidar,Aventura,72,2002,0.781,0.491,8.0,-8.793,0.0444,0.471,0.0,0.0972,0.913,124.971,348827.0,4.0,"bachata, bachata dominicana, latin hip hop, latin pop, tropical, urbano latino"
6Bm6qUCSatPAqkQllFL7oA,Unwell,Matchbox Twenty,66,2002,0.256,0.788,6.0,-5.263,0.0403,0.0298,0.0,0.707,0.429,80.718,228707.0,4.0,"neo mellow, pop rock, post-grunge"
0x60P5taxdI5pcGbqbap6S,Business,Eminem,70,2002,0.901,0.813,7.0,-4.509,0.199,0.0325,1.09e-05,0.144,0.502,96.442,251720.0,4.0,"detroit hip hop, hip hop, rap"
5hviCr3lgg6LY6noG6DPKs,Landslide,The Chicks,64,2002,0.571,0.438,2.0,-7.007,0.0279,0.534,1.56e-05,0.187,0.444,145.948,230549.0,4.0,"contemporary country, country, country dawn"
45DElIx0dXqUH4A88yQFdE,Go With The Flow,Queens of the Stone Age,61,2002,0.242,0.992,4.0,-3.9,0.0988,0.0148,0.113,0.833,0.374,159.37,187120.0,4.0,"alternative metal, alternative rock, grunge, modern rock, palm desert scene, rock, stoner metal, stoner rock"
6iPDBwtiOZGlfQt9HD0jAG,Un Sueño,Los Angeles De Charly,70,2002,0.66,0.666,9.0,-3.996,0.0269,0.0459,0.0,0.0518,0.737,149.445,225360.0,4.0,
2g2a5kDeZexbUTD8abcvm6,Lifestyles of the Rich & Famous,Good Charlotte,66,2002,0.62,0.93,1.0,-3.685,0.0374,0.00043,0.0,0.0686,0.609,106.22,190173.0,4.0,"alternative metal, modern rock, neon pop punk, pop punk, pop rock, post-grunge"
5O8L4I2S4izFGDjvP7xAKv,You Know You're Right,Nirvana,67,2002,0.289,0.716,5.0,-6.53,0.106,0.0407,0.00123,0.135,0.344,168.049,217000.0,4.0,"grunge, permanent wave, rock"
0xJFWROBNTBL4sKEuA5pm6,Guatauba,Plan B,70,2002,0.804,0.745,4.0,-5.963,0.229,0.00849,0.000942,0.0378,0.635,183.985,162400.0,4.0,"reggaeton, trap latino, urbano latino"
7FqrsV0vBwNiQNQI6jfzni,Old Number Seven,The Devil Makes Three,62,2002,0.571,0.427,11.0,-7.574,0.0405,0.202,0.0,0.1,0.894,142.454,200720.0,4.0,"new americana, western americana"
4O4dhPrjcw7GSLNafNydmb,Big Yellow Taxi,"Counting Crows, Vanessa Carlton",60,2002,0.678,0.866,1.0,-4.341,0.048,0.00295,0.0,0.16,0.842,88.041,225573.0,4.0,"neo mellow, pop rock, post-grunge, rock"
3NLJWd1FgZlgBRukNXxEBd,Sentimental,Joan Sebastian,71,2002,0.719,0.46,8.0,-5.827,0.0332,0.891,7.81e-05,0.081,0.881,108.479,167515.0,4.0,"banda, grupera, musica mexicana, norteno, ranchera"
1FV374EPG5CrjdIbIMLkcv,Drive (For Daddy Gene),Alan Jackson,63,2002,0.713,0.579,11.0,-8.066,0.0413,0.338,0.0,0.174,0.511,125.179,242733.0,4.0,country
5NHTtXGCdO7ul16xr0q93w,Here to Stay,Korn,63,2002,0.564,0.947,2.0,-4.998,0.0448,7.81e-06,0.828,0.373,0.351,100.002,270960.0,4.0,"alternative metal, funk metal, hard rock, nu metal, post-grunge, rap metal, rock"
6dZ6qWl1e9GsMndBG7vqB9,Unfoolish,Ashanti,64,2002,0.701,0.692,9.0,-4.67,0.115,0.699,0.0,0.177,0.688,90.193,194160.0,4.0,"dance pop, hip pop, r&b, urban contemporary"
0YImOCkIJ2PWhCXaURCZnY,I Know What You Want (feat. Flipmode Squad),"Busta Rhymes, Mariah Carey, Flipmode Squad",69,2002,0.648,0.759,6.0,-4.315,0.306,0.0142,0.0,0.648,0.518,85.996,324307.0,4.0,"east coast hip hop, hardcore hip hop, hip hop, pop rap, rap"
215JYyyUnrJ98NK3KEwu6d,Soak Up The Sun,Sheryl Crow,59,2002,0.717,0.732,4.0,-4.985,0.0426,0.0394,0.0,0.136,0.708,119.996,292307.0,4.0,"lilith, new wave pop, permanent wave, pop rock, singer-songwriter"
0WB48shl2wAH4KqyQkQ8nJ,Brokenheartsville,Joe Nichols,60,2002,0.686,0.631,10.0,-5.182,0.0232,0.126,0.000183,0.107,0.509,103.953,230360.0,4.0,"arkansas country, contemporary country, country, country road"
1ndGB6rvxKYN9seCYO1dTF,The Zephyr Song,Red Hot Chili Peppers,70,2002,0.725,0.803,2.0,-4.083,0.0337,0.013,3.66e-05,0.0891,0.403,117.391,231933.0,4.0,"alternative rock, funk metal, funk rock, permanent wave, rock"
0AkZjWYCMJ8wWiNex7LmkY,Travelin' Soldier,The Chicks,63,2002,0.569,0.365,9.0,-7.047,0.0265,0.691,0.0,0.17,0.508,145.859,343497.0,4.0,"contemporary country, country, country dawn"
1qzHqfvKrZWo6dVHM1dXrj,Turn Me On,Norah Jones,69,2002,0.429,0.18,10.0,-10.694,0.0551,0.864,4.4e-06,0.104,0.485,170.645,154800.0,3.0,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz"
2zLLGT8WWT1dl73TlVL9qs,Mariposa Traicionera - 2020 Remasterizado,Maná,70,2002,0.811,0.784,5.0,-4.669,0.0345,0.544,0.000131,0.097,0.925,100.989,262926.0,4.0,"latin arena pop, latin pop, latin rock, mexican pop, mexican rock, rock en espanol"
129lYDVKnWtlJc2PZJviuA,A Dios Le Pido,Juanes,72,2002,0.673,0.84,7.0,-3.564,0.0559,0.0683,0.0,0.0965,0.94,97.027,205373.0,4.0,"colombian pop, latin pop, mexican pop, rock en espanol"
4X1odWLrLSSahaK6Hi15AA,Oh Boy,"Cam'ron, Juelz Santana",62,2002,0.758,0.768,6.0,-5.603,0.174,0.0237,0.0,0.141,0.824,83.033,204707.0,4.0,"battle rap, east coast hip hop, harlem hip hop, southern hip hop"
17XgxMFNzBYv38TEJRC18D,The Hell Song,Sum 41,58,2002,0.357,0.931,8.0,-5.538,0.0796,0.000142,0.0138,0.344,0.658,173.32,198493.0,4.0,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock"
1KBN9lYx9QkfUJC3NSXlhQ,Ooh Ahh (My Life Be Like) [feat. Tobymac],"Grits, TobyMac",69,2002,0.757,0.862,2.0,-3.519,0.0696,0.115,0.000203,0.285,0.823,99.017,233173.0,4.0,christian hip hop
2fE1hcjUxlLxXrZusTEJlq,Hey Ma,"Cam'ron, Juelz Santana, Freekey Zeekey, Toya",62,2002,0.771,0.673,8.0,-5.045,0.366,0.0293,2.97e-06,0.364,0.947,90.361,220960.0,4.0,"battle rap, east coast hip hop, harlem hip hop, southern hip hop"
4j3X4KX8rURekAVIFUhI23,Perfect,Simple Plan,69,2002,0.494,0.672,3.0,-4.877,0.0405,0.0273,0.0,0.105,0.557,156.208,277027.0,4.0,"canadian pop punk, canadian punk, canadian rock, modern rock, neon pop punk, pop punk, pop rock"
7GmiJVBAzWNikX5VkNQg85,Hawaiian Roller Coaster Ride,"Mark Keali'i Ho'omalu, Kamehameha Schools Children's Chorus",62,2002,0.702,0.624,5.0,-9.927,0.0285,0.314,0.0152,0.0669,0.947,114.542,208227.0,4.0,movie tunes
3oXNIpoUMdk8qGkwCeXqGv,Halfcrazy,Musiq Soulchild,60,2002,0.412,0.77,11.0,-6.057,0.18,0.462,1.5e-06,0.0485,0.418,101.955,254493.0,3.0,"contemporary r&b, neo soul, new jack swing, r&b, urban contemporary"
2nvC4i2aMo4CzRjRflysah,In My Place,Coldplay,73,2002,0.424,0.588,9.0,-5.455,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,226680.0,4.0,"permanent wave, pop"
4V9JDRqKjN8F2HWdlEDxvI,Harder To Breathe,Maroon 5,63,2002,0.662,0.908,1.0,-4.764,0.0449,0.0506,0.0,0.0508,0.967,149.941,173693.0,4.0,pop
4pImG3RdbaGfanzQOTFgyr,My Friends Over You,New Found Glory,61,2002,0.404,0.98,2.0,-4.021,0.107,0.000186,0.0,0.0723,0.433,177.797,220200.0,4.0,"easycore, neon pop punk, pop punk"
2UXEwIOtNGUUgGdXnds8V7,Closer,Goapele,60,2002,0.714,0.436,1.0,-6.471,0.0342,0.462,0.0117,0.107,0.372,93.025,229693.0,4.0,"neo soul, r&b, urban contemporary"
3RgDvs9Jpvn3kUuaTek1R5,I-E-A-I-A-I-O,System Of A Down,67,2002,0.626,0.792,0.0,-2.734,0.0721,0.000126,0.022,0.438,0.433,133.212,188600.0,4.0,"alternative metal, nu metal, rap metal, rock"
208bYsadJ56km31IENM2qS,"No Shoes, No Shirt, No Problems",Kenny Chesney,58,2002,0.719,0.546,7.0,-10.239,0.032,0.243,0.00844,0.181,0.669,117.925,209667.0,4.0,"contemporary country, country, country road"
0aj2QKJvz6CePykmlTApiD,Señorita,Justin Timberlake,66,2002,0.841,0.63,1.0,-5.356,0.0443,0.0725,0.0,0.0742,0.876,97.964,294867.0,4.0,"dance pop, pop"
7kAFSrTIOiVZ0gnHBuAH3l,Air Force Ones,"Nelly, Murphy Lee, Ali, Kyjuan",59,2002,0.783,0.459,4.0,-9.74,0.317,0.084,0.0,0.079,0.622,164.062,304000.0,4.0,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary"
3WMj8moIAXJhHsyLaqIIHI,Something in the Orange,Zach Bryan,85,2022,0.369,0.192,4.0,-12.151,0.04,0.555,8.35e-06,0.0954,0.148,175.212,228013.0,3.0,classic oklahoma country
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,87,2022,0.664,0.5,9.0,-6.935,0.0651,0.799,0.0,0.0966,0.801,117.896,182347.0,4.0,"pov: indie, singer-songwriter pop"
1SjsVdSXpwm1kTdYEHoPIT,Sun to Me,Zach Bryan,82,2022,0.505,0.27,9.0,-9.165,0.0333,0.593,0.0,0.133,0.557,98.721,163032.0,4.0,classic oklahoma country
5MOWBRtP53q5yNOtHaMVTh,Deep Phase Noise 1,Milli Hughes,85,2022,,,,,,,,,,,,,
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,85,2022,0.559,0.551,5.0,-7.231,0.132,0.141,0.0,0.11,0.392,143.008,201800.0,4.0,"pop, r&b, rap"
3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,89,2022,0.689,0.454,2.0,-7.643,0.0584,0.0351,0.00259,0.0707,0.912,159.982,159246.0,4.0,"pov: indie, psychedelic pop"
6dgUya35uo964z7GZXM07g,Nonsense,Sabrina Carpenter,86,2022,0.74,0.697,8.0,-4.912,0.034,0.0268,0.0,0.224,0.732,138.992,163648.0,4.0,pop
1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,85,2022,0.571,0.544,6.0,-10.613,0.0299,0.453,0.00805,0.322,0.216,132.052,132631.0,4.0,"bedroom pop, bedroom r&b"
0OWhKvvsHptt6vnnNUSM9a,Oklahoma Smokeshow,Zach Bryan,79,2022,0.544,0.573,8.0,-5.694,0.0356,0.0958,0.0,0.104,0.233,122.977,211739.0,4.0,classic oklahoma country
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,86,2022,0.644,0.735,8.0,-5.747,0.0391,0.0521,0.144,0.161,0.418,88.98,153947.0,4.0,"pop, r&b, rap"
5jfhLCSIFUO4ndzNRh4w4G,"Burn, Burn, Burn",Zach Bryan,79,2022,0.508,0.296,3.0,-10.513,0.0755,0.897,5e-05,0.11,0.134,82.532,268856.0,4.0,classic oklahoma country
1HbzxLqpNVPdiBXvpC7Ovb,Wondering Why,The Red Clay Strays,79,2022,0.524,0.209,4.0,-12.437,0.0405,0.85,0.0,0.173,0.347,148.59,232918.0,3.0,modern country pop
43SoxERu5UlXAgt4Es1VQU,Porch Light,Josh Meloy,78,2022,0.647,0.477,6.0,-8.264,0.0356,0.0585,0.0,0.159,0.477,142.034,184949.0,4.0,"classic oklahoma country, modern country pop, oklahoma country, texas country"
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SZA,84,2022,0.358,0.284,7.0,-8.285,0.0285,0.805,0.0,0.183,0.276,99.796,180853.0,3.0,"pop, r&b, rap"
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",81,2022,0.463,0.642,1.0,-4.474,0.34,0.314,0.0,0.0686,0.339,83.389,189893.0,4.0,"atl hip hop, hip hop, rap, southern hip hop, trap"
7ByxizhA4GgEf7Sxomxhze,All My Love,Noah Kahan,78,2022,0.666,0.665,2.0,-7.181,0.0534,0.309,0.0,0.0961,0.474,116.002,251511.0,4.0,"pov: indie, singer-songwriter pop"
4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,87,2022,0.52,0.731,6.0,-5.338,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0,pop
4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,Steve Lacy,81,2022,0.686,0.494,1.0,-7.093,0.0355,0.613,5.8e-05,0.402,0.7,168.946,232067.0,4.0,afrofuturism
2HbpYFQbairMoU2YFyOP2x,Motorcycle Drive By,Zach Bryan,77,2022,0.655,0.682,3.0,-4.562,0.0464,0.0392,0.0,0.67,0.525,124.306,161799.0,4.0,classic oklahoma country
0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,Suki Waterhouse,81,2022,0.365,0.554,4.0,-9.076,0.03,0.079,0.000358,0.125,0.259,150.11,214800.0,3.0,indie pop
3GYlZ7tbxLOxe6ewMNVTkw,TV,Billie Eilish,82,2022,0.412,0.236,4.0,-15.159,0.0379,0.83,0.00653,0.147,0.119,140.214,281381.0,4.0,"art pop, pop"
